UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Instructional Expenses Per FTE,Transfer Out Rate,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
384412,9.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444,0.444444,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.666667,0.111111,0.0,0.111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,22.0,25.0,5.0,0.0,20.0,47.0,53.0,88.0,42.0,9.0,,384.0,9.0,8.0,,,19140.0,19140.0,19140.0,0.0,26.0,0.0,0.0,0.0,24.0,38.0,14.0,19.0,42.0,23.0,0.0,9.0,9.0,0.0,0.0,0.0,90.0,171.0,81.0,19.0,34.0,15.0,1.0,22.0,100.0,13.0,235.0,32,Washington,2,University of the Potomac-Washington DC Campus,1,11,3,DC,39,-77,www.potomac.edu/,Private For-Profit Four-Year,1.0,5760.0,5760.0,3464.0,3444.0,875.0,3706.0,10.0,83.0,37060.0,7.0,58.0,29283.0,23421.0,17867.0,,22872.0,17769.0,17867.0,7.0,17769.0,0.0,0.0,0.117,,9038.0,0.0,,2296.0,,43018.0,47921.5,0.0,0.0,1.0,0.0,0.0,150.0,0.292398
392354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.0,89.0,56.0,44.0,56.0,0.0,0.0,,9.0,,,10449.0,,23800.0,23800.0,23800.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,3.0,8.0,5.0,1.0,22.0,0.0,1.0,19.0,-2,Bronx,6,"School of Professional Horticulture, New York Botanical Garden",1,11,5,NY,41,-74,www.nybg.org/edu/soph/,Other,2.0,8000.0,8000.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,,7904.0,,,27937.0,0.0,0.0,,0.0,0.0,5.0,0.185185
397942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,27.0,0.0,2.0,68.0,32.0,45.0,18.0,0.0,,1077.0,,,,,,,,,,3.0,7.0,4.0,5.0,15.0,10.0,7.0,33.0,26.0,92.0,296.0,204.0,1.0,3.0,2.0,344.0,1077.0,733.0,4.0,26.0,22.0,1.0,22.0,68.0,25.0,1404.0,-2,Fresno,6,UEI College-Fresno,2,11,9,CA,37,-120,https://www.uei.edu/,Private For-Profit,1.0,,,8920.0,5904.0,528.0,5935.0,606.0,98.0,3596605.0,598.0,97.0,29287.0,30299.0,30466.0,29208.0,30207.0,30480.0,30466.0,263.0,30480.0,0.0,0.0,0.115,5500.0,9500.0,0.0,9500.0,3332.0,26123.0,27195.0,27937.0,0.0,0.0,,0.0,0.0,488.0,0.151037
403487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,5.0,2.0,0.0,89.0,62.0,38.0,24.0,19.0,12.0,4.0,865.0,,,3995.0,22.0,21838.0,14110.0,19812.0,0.0,50.0,0.0,1.0,1.0,3.0,7.0,4.0,17.0,33.0,16.0,8.0,14.0,6.0,0.0,0.0,0.0,198.0,427.0,229.0,166.0,360.0,194.0,1.0,22.0,72.0,14.0,965.0,40,Mount Carmel,4,Wabash Valley College,1,32,4,IL,38,-88,www.iecc.edu/wvc,Public Two-Year,1.0,10928.0,8902.0,4174.0,5399.0,2860.0,4825.0,205.0,99.0,989042.0,74.0,36.0,6726.0,6040.0,6140.0,4410.0,4843.0,4893.0,,,4893.0,0.0,0.0,,,,0.0,,3046.0,,,36041.0,0.0,0.0,0.56,0.1961,0.0,216.0,0.083237
406486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,19.0,0.0,75.0,60.0,40.0,67.0,15.0,0.0,,48.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,8.0,23.0,15.0,6.0,17.0,11.0,1.0,22.0,,4.0,59.0,-2,Millcreek City,6,Myotherapy College of Utah,1,21,9,UT,41,-112,myotherapycollege.com/,Private For-Profit,1.0,,,4829.0,2275.0,,2275.0,7.0,22.0,15925.0,7.0,22.0,20849.0,24100.0,26619.0,20957.0,23710.0,25924.0,26619.0,5.0,25924.0,0.0,0.0,0.076,4766.0,,0.0,8233.0,1908.0,,24639.0,27937.0,0.0,0.0,,0.5905,0.0,32.0,0.222222
407142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,1.0,0.0,88.0,99.0,1.0,15.0,12.0,0.0,,89.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,89.0,88.0,0.0,78.0,78.0,1.0,22.0,100.0,15.0,87.0,-2,Lafayette,6,Cosmetology Training Center,1,12,9,LA,30,-92,cosmetlafayettela.com/,Private For-Profit,1.0,,,5613.0,4787.0,,4943.0,28.0,76.0,138406.0,18.0,49.0,11321.0,12096.0,12050.0,10602.0,11063.0,11368.0,12050.0,10.0,11368.0,0.0,0.0,0.022,7000.0,7411.0,0.0,7234.0,4123.0,14159.0,15135.0,27937.0,0.0,0.0,,0.0,0.0,13.0,0.048689
407179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,6.0,5.0,0.0,5.0,100.0,0.0,43.0,32.0,0.0,0.0,79.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,4.0,4.0,1.0,22.0,76.0,10.0,72.0,-2,Malden,6,Empire Beauty School-Malden,1,21,9,MA,42,-71,www.empire.edu/,Private For-Profit,1.0,,,7713.0,4330.0,,4330.0,32.0,52.0,138559.0,32.0,52.0,16455.0,16776.0,18173.0,15993.0,16147.0,17453.0,18173.0,24.0,17453.0,0.0,0.0,0.114,7667.0,11667.0,0.0,9500.0,10138.0,25576.0,23019.0,27937.0,0.0,0.0,,0.2368,0.0,34.0,0.14346
407461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,14.0,3.0,0.0,77.0,33.0,67.0,62.0,40.0,0.0,0.0,86.0,,,17898.0,,,,,,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,12.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,58.0,86.0,28.0,45.0,66.0,21.0,1.0,22.0,70.0,6.0,80.0,-2,Groveport,6,Eastland-Fairfield Career and Technical Schools,1,21,7,OH,40,-83,https://www.eastlandfairfield.com/,Public Two-Year,1.0,,,5384.0,5077.0,,5476.0,42.0,58.0,229984.0,41.0,56.0,8800.0,13378.0,11431.0,7709.0,12039.0,12111.0,,,12111.0,0.0,0.0,0.133,4551.0,5994.0,0.0,6341.0,17281.0,34973.0,34691.0,27937.0,0.0,0.0,,0.0,0.0,53.0,0.205426
407610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,94.0,48.0,52.0,56.0,4.0,0.0,,48.0,0.0,0.0,9631.0,,11702.0,11702.0,11702.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,7.0,4.0,1.0,22.0,,4.0,22.0,-2,Medford,3,Pacific Bible College,1,13,2,OR,42,-123,pacificbible.edu/,Private Not-For-Profit Four-Year,1.0,4752.0,4752.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,3016.0,,,36041.0,0.0,0.0,,0.8723,0.0,30.0,0.208333
407735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,9.0,15.0,0.0,49.0,96.0,4.0,26.0,45.0,0.0,0.0,47.0,,,,,,,,,,0.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,47.0,45.0,0.0,23.0,23.0,1.0,22.0,65.0,18.0,64.0,-2,Ashwaubenon,6,Empire Beauty School-Green Bay,1,22,9,WI,44,-88,www.empire.edu/,Private For-Profit,1.0,,,6969.0,4757.0,858.0,4655.0,29.0,71.0,134986.0,27.0,66.0,13322.0,13919.0,14091.0,12548.0,12313.0,13447.0,14091.0,16.0,13447.0,0.0,0.0,0.133,7628.0,12054.0,0.0,7917.0,6918.0,26899.0,25422.0,27937.0,0.0,0.0,,0.0,0.0,12.0,0.085106
412535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5.0,51.0,5.0,0.0,33.0,92.0,8.0,85.0,26.0,0.0,,39.0,,,7861.0,,,,,,,0.0,0.0,0.0,0.0,2.0,2.0,3.0,20.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,38.0,35.0,0.0,12.0,12.0,1.0,22.0,100.0,8.0,21.0,-2,Billerica,6,Shawsheen Valley School of Practical Nursing,1,21,7,MA,43,-71,https://www.shawsheenpracticalnursing.com/,Public Two-Year,1.0,,,,6345.0,,6345.0,1.0,50.0,6345.0,1.0,50.0,26356.0,21481.0,26513.0,26199.0,17874.0,26513.0,,,26513.0,0.0,0.0,0.157,,,0.0,,3943.0,,,27937.0,0.0,0.0,,0.0,0.0,33.0,0.282051
412599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,2.0,0.0,4.0,68.0,32.0,60.0,34.0,0.0,0.0,379.0,2.0,2.0,4800.0,,26431.0,26431.0,26431.0,2.0,56.0,0.0,1.0,1.0,0.0,0.0,0.0,108.0,348.0,240.0,4.0,7.0,3.0,0.0,0.0,0.0,121.0,379.0,258.0,7.0,17.0,10.0,1.0,22.0,,21.0,685.0,-2,Memphis,3,Remington College-Memphis Campus,1,11,2,TN,35,-90,https://www.remingtoncollege.edu/locations/memphis/,Private Not-For-Profit Four-Year,1.0,17468.0,17468.0,7665.0,4733.0,805.0,5098.0,151.0,94.0,769855.0,142.0,88.0,20700.0,19373.0,21850.0,20705.0,19391.0,21871.0,21850.0,137.0,21871.0,0.0,0.0,0.144,9500.0,13910.0,0.0,9500.0,4073.0,28544.0,25816.0,27937.0,0.0,0.0,,0.0,0.0,224.0,0.197531
413176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,91.0,47.0,53.0,66.0,25.0,0.0,,32.0,,,3216.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,15.0,14.0,29.0,15.0,1.0,22.0,86.0,10.0,37.0,-2,Oak Hill,6,Fayette Institute of Technology,1,23,7,WV,38,-81,fit.faye.tec.wv.us/,Public Two-Year,1.0,,,,4971.0,,5596.0,4.0,80.0,22385.0,4.0,80.0,2569.0,3430.0,3466.0,3878.0,3857.0,,,,,0.0,0.0,,,,0.0,,3790.0,,,27937.0,0.0,0.0,,0.0,0.0,21.0,0.21875
414124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,11.0,24.0,0.0,57.0,25.0,75.0,49.0,27.0,0.0,,314.0,,,,,,,,,,2.0,3.0,1.0,3.0,4.0,1.0,25.0,30.0,5.0,46.0,61.0,15.0,0.0,0.0,0.0,193.0,251.0,58.0,107.0,142.0,35.0,1.0,22.0,83.0,15.0,318.0,-2,Seekonk,6,Motoring Technical Training Institute,1,21,9,MA,42,-71,www.mtti.edu/,Private For-Profit,1.0,,,6806.0,4794.0,607.0,5331.0,184.0,52.0,980993.0,173.0,49.0,20359.0,21834.0,20186.0,17823.0,19187.0,21201.0,20186.0,23.0,21201.0,0.0,0.0,0.14,5500.0,9476.0,0.0,9500.0,7845.0,,28298.0,27937.0,0.0,0.0,,0.2192,0.0,154.0,0.163482
414461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,99.0,0.0,0.0,5.0,95.0,23.0,39.0,0.0,,2122.0,,,,,20298.0,20298.0,20298.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1754.0,1843.0,89.0,0.0,0.0,0.0,1766.0,1856.0,90.0,5.0,6.0,1.0,1.0,22.0,71.0,42.0,2943.0,-2,Caguas,4,Mech-Tech College,2,13,6,PR,18,-66,https://www.mechtech.edu/,Private For-Profit,1.0,9648.0,9648.0,3659.0,6553.0,,6637.0,633.0,92.0,4201237.0,627.0,91.0,9881.0,10117.0,9839.0,9811.0,9985.0,9689.0,9839.0,515.0,9689.0,0.0,0.0,0.007,3008.0,3500.0,0.0,3500.0,1401.0,23297.0,25920.0,27937.0,0.0,0.0,1.0,0.0873,0.0,480.0,0.075401
415039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,4.0,8.0,0.0,73.0,98.0,2.0,29.0,31.0,0.0,0.0,48.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27.0,26.0,1.0,20.0,19.0,1.0,22.0,68.0,12.0,59.0,-2,Hanover,6,Empire Beauty School-Hanover,1,13,9,PA,40,-77,www.empire.edu/,Private For-Profit,1.0,,,7119.0,4264.0,1000.0,4184.0,19.0,54.0,79489.0,17.0,49.0,15194.0,16163.0,16626.0,13523.0,15051.0,16316.0,16626.0,11.0,16316.0,0.0,0.0,0.126,7477.0,13583.0,0.0,7512.0,7438.0,26269.0,22896.0,27937.0,0.0,0.0,,0.2,0.0,14.0,0.097222
415987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,41.0,25.0,0.0,1.0,94.0,6.0,51.0,79.0,0.0,,95.0,,,,,,,,,,0.0,3.0,3.0,0.0,1.0,1.0,3.0,39.0,36.0,1.0,24.0,23.0,0.0,0.0,0.0,6.0,95.0,89.0,0.0,1.0,1.0,1.0,22.0,70.0,17.0,444.0,-2,Jamaica,6,Allen School-Jamaica,1,11,9,NY,41,-74,www.allenschool.edu/,Private For-Profit,1.0,,,7742.0,5350.0,,5350.0,313.0,91.0,1674407.0,313.0,91.0,24226.0,26561.0,27034.0,24036.0,24995.0,26776.0,27034.0,278.0,26776.0,0.0,0.0,0.137,5500.0,9500.0,0.0,9500.0,6074.0,34526.0,30812.0,27937.0,0.0,0.0,,0.0,0.0,48.0,0.168421
418010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,15.0,5.0,0.0,79.0,95.0,5.0,74.0,23.0,0.0,,82.0,,,5673.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,35.0,33.0,1.0,22.0,21.0,1.0,22.0,100.0,12.0,69.0,-2,Binghamton,6,Broome Delaware Tioga BOCES-Practical Nursing Program,1,22,7,NY,42,-76,www.btboces.org/,Public Two-Year,2.0,,,7000.0,7304.0,,7304.0,6.0,100.0,43824.0,5.0,83.0,14337.0,17225.0,18442.0,14337.0,15961.0,18442.0,,,18442.0,0.0,0.0,0.029,,,0.0,,7409.0,,31444.0,27937.0,0.0,0.0,,0.5873,0.0,61.0,0.247967
418029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,5.0,0.0,92.0,95.0,5.0,51.0,23.0,0.0,,39.0,,,8723.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,39.0,37.0,2.0,36.0,34.0,1.0,22.0,79.0,13.0,39.0,-2,Hudson Falls,6,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1,23,7,NY,43,-74,www.wswheboces.org/,Public Two-Year,2.0,,,9798.0,5467.0,67.0,5446.0,11.0,79.0,59907.0,10.0,71.0,25759.0,17454.0,18680.0,,16565.0,17540.0,,,17540.0,0.0,0.0,0.1,,,0.0,,6117.0,,40794.0,27937.0,0.0,0.0,,0.0,0.0,20.0,0.17094
418083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,58.0,19.0,0.0,17.0,85.0,15.0,58.0,19.0,0.0,0.0,48.0,,,5459.0,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,5.0,28.0,23.0,1.0,9.0,8.0,0.0,0.0,0.0,7.0,48.0,41.0,0.0,8.0,8.0,1.0,22.0,50.0,16.0,54.0,-2,West Nyack,6,Rockland County BOCES-Practical Nursing Program,1,21,7,NY,41,-74,www.rocklandboces.org/adult-education-business-services/practical-nursing/,Public Two-Year,1.0,,,8014.0,5296.0,,8097.0,8.0,89.0,64778.0,6.0,67.0,27962.0,33927.0,28043.0,27465.0,36000.0,33572.0,,,33572.0,0.0,0.0,0.1,,8500.0,0.0,,5067.0,,75014.0,27937.0,0.0,0.0,,0.0,0.0,28.0,0.194444
418302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,1.0,2.0,24.0,0.0,59.0,48.0,52.0,12.0,8.0,0.0,,498.0,,,12533.0,,,,,,,1.0,5.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,19.0,15.0,0.0,0.0,0.0,19.0,112.0,93.0,12.0,73.0,61.0,1.0,22.0,47.0,6.0,293.0,-2,Burns Flat,6,Western Technology Center,1,43,7,OK,35,-99,https://www.westtech.edu/,Public Two-Year,1.0,,,,4887.0,1349.0,3724.0,34.0,89.0,126631.0,21.0,55.0,4475.0,7887.0,12056.0,5039.0,7887.0,8243.0,,,8243.0,0.0,0.0,,,,0.0,,10525.0,25078.0,26948.0,27937.0,0.0,0.0,,0.2662,0.0,58.0,0.038848
418515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,21.0,0.0,0.0,75.0,94.0,6.0,74.0,50.0,0.0,,68.0,,,10405.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,40.0,2.0,29.0,27.0,1.0,22.0,67.0,11.0,125.0,-2,Ford City,6,Lenape Technical School Practical Nursing Program,1,41,7,PA,41,-80,www.lenapepnp.net/,Public Two-Year,1.0,,,6604.0,4612.0,,5292.0,79.0,73.0,418082.0,70.0,65.0,16155.0,16953.0,17340.0,16416.0,16300.0,16800.0,,,16800.0,0.0,0.0,0.05,8639.0,16679.0,0.0,16283.0,6198.0,,38504.0,27937.0,0.0,0.0,,0.3226,0.0,50.0,0.245098
418560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,9.0,23.0,1.0,1.0,62.0,83.0,17.0,62.0,4.0,0.0,,109.0,,,13242.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,16.0,15.0,1.0,22.0,67.0,2.0,91.0,-2,Indiana,6,Indiana County Technology Center,1,41,7,PA,41,-79,www.ictc.edu/,Public Two-Year,1.0,,,6832.0,4522.0,,4522.0,8.0,53.0,36176.0,5.0,33.0,,,,11970.0,13633.0,15694.0,,,15694.0,0.0,0.0,0.044,5381.0,9892.0,0.0,9500.0,13741.0,,,27937.0,0.0,0.0,,0.8305,0.0,68.0,0.207951
